Temporada,ID_Jogo,Rodada,Data_Hora,Mandante,Visitante,Gols_Mandante,Gols_Visitante,Estadio_Local,Publico,Odd_Mandante,Odd_Empate,Odd_Visitante,xG_Mandante,xG_Visitante,Posse_Mandante,Posse_Visitante,Finalizacoes_Mandante,Finalizacoes_Visitante,No_Alvo_Mandante,No_Alvo_Visitante,Defesas_Goleiro_Mandante,Defesas_Goleiro_Visitante,Chances_Claras_Mandante,Chances_Claras_Visitante,Escanteios_Mandante,Escanteios_Visitante,Passes_Mandante,Passes_Visitante,Amarelos_Mandante,Amarelos_Visitante,Vermelhos_Mandante,Vermelhos_Visitante,Trave_Mandante,Trave_Visitante,Faltas_Mandante,Faltas_Visitante
2019,6kgmwel4,35,11.07.2020 08:30,Norwich,West Ham,0,4,Carrow Road (Norwich),,3.6,3.5,2.05,0.0,0.0,52%,48%,11,19,2,7,3,2,0,0,1,6,0%(0/542),0%(0/478),1,0,0,0,0,0,9,8
2019,fDAPJ6mq,35,11.07.2020 08:30,Watford,Newcastle,2,1,Vicarage Road (Watford),,1.85,3.6,4.33,0.0,0.0,48%,52%,17,8,5,4,3,3,0,0,2,4,0%(0/316),0%(0/353),1,4,0,0,0,0,23,15
2019,hK43V3ne,36,17.07.2020 16:00,West Ham,Watford,3,1,London Stadium (Londres),,2.45,2.9,3.3,0.0,0.0,41%,59%,10,14,4,3,2,1,0,0,9,3,0%(0/297),0%(0/424),0,2,0,0,0,0,11,11
2019,6NWFv8P8,36,16.07.2020 16:15,Crystal Palace,Manchester Utd,0,2,Selhurst Park (Londres),,8.0,5.25,1.36,0.0,0.0,41%,59%,13,17,5,5,3,5,0,0,2,7,0%(0/428),0%(0/625),1,2,0,0,0,0,10,15
2019,tp1aWqXl,36,16.07.2020 16:15,Southampton,Brighton,1,1,St. Mary's Stadium (Southampton),,2.25,3.4,3.2,0.0,0.0,68%,32%,21,10,6,2,1,5,0,0,8,2,0%(0/597),0%(0/281),1,0,0,0,0,0,6,10
2019,lnMKwSvF,36,16.07.2020 14:00,Everton,Aston Villa,1,1,Goodison Park (Liverpool),,2.1,3.5,3.4,0.0,0.0,55%,45%,9,15,1,1,0,0,0,0,5,5,0%(0/443),0%(0/362),2,1,0,0,0,0,15,13
2019,SxLOxnfL,36,16.07.2020 14:00,Leicester,Sheffield Utd,2,0,King Power Stadium (Leicester),,2.1,3.25,3.75,0.0,0.0,54%,46%,15,5,7,1,1,5,0,0,9,5,0%(0/472),0%(0/401),1,2,0,0,0,0,12,10
2019,0QuQHpIe,36,15.07.2020 16:15,Arsenal,Liverpool,2,1,Emirates Stadium (Londres),,4.2,4.2,1.72,0.0,0.0,31%,69%,3,24,2,8,7,0,0,0,2,13,0%(0/286),0%(0/614),3,1,0,0,0,0,14,10
2019,vHvUG4X1,36,15.07.2020 14:00,Burnley,Wolverhampton,1,1,Turf Moor (Burnley),,4.5,3.25,1.9,0.0,0.0,46%,54%,9,14,1,5,4,0,0,0,3,8,0%(0/344),0%(0/404),0,0,0,0,0,0,10,8
2019,dCPSy69R,36,15.07.2020 14:00,Manchester City,Bournemouth,2,1,Etihad Stadium (Manchester),,1.12,9.5,17.0,0.0,0.0,73%,27%,8,14,4,3,2,2,0,0,3,5,0%(0/756),0%(0/275),1,1,0,0,0,0,10,10
2019,bLBfXPHr,36,15.07.2020 14:00,Newcastle,Tottenham,1,3,St. James Park (Newcastle),,5.0,4.2,1.61,0.0,0.0,53%,47%,22,8,6,5,2,5,0,0,5,4,0%(0/503),0%(0/456),2,3,0,0,0,0,6,13
2019,hKSBulA2,36,14.07.2020 16:15,Chelsea,Norwich,1,0,Stamford Bridge (Londres),,1.12,9.5,17.0,0.0,0.0,68%,32%,22,2,6,0,0,5,0,0,8,1,0%(0/772),0%(0/374),2,2,0,0,0,0,10,9
2019,ttobio9E,37,22.07.2020 16:15,Liverpool,Chelsea,5,3,Anfield (Liverpool),,1.9,3.8,3.8,0.0,0.0,50%,50%,10,10,7,5,2,2,0,0,6,0,0%(0/584),0%(0/575),1,0,0,0,0,0,8,11
2019,z3p2j5OK,37,22.07.2020 14:00,Manchester Utd,West Ham,1,1,Old Trafford (Manchester),,1.22,6.5,12.0,0.0,0.0,57%,43%,11,12,4,3,2,3,0,0,2,3,0%(0/609),0%(0/441),3,1,0,0,0,0,10,9
2019,QX2BTsH7,37,21.07.2020 16:15,Aston Villa,Arsenal,1,0,Villa Park (Birmingham),,3.1,3.75,2.2,0.0,0.0,31%,69%,8,7,3,0,0,2,0,0,8,9,0%(0/264),0%(0/606),2,4,0,0,0,0,13,19
2019,t4PtqNGf,37,21.07.2020 14:00,Watford,Manchester City,0,4,Vicarage Road (Watford),,9.0,5.75,1.3,0.0,0.0,23%,77%,2,26,0,10,6,0,0,0,0,8,0%(0/232),0%(0/764),2,0,0,0,0,0,14,11
2019,KfOprsW0,37,20.07.2020 16:15,Wolverhampton,Crystal Palace,2,0,Molineux Stadium (Wolverhampton),,1.4,4.2,9.5,0.0,0.0,54%,46%,11,7,5,3,3,3,0,0,5,2,0%(0/465),0%(0/404),2,1,0,0,0,0,11,15
2019,2knfhRg8,37,20.07.2020 14:00,Brighton,Newcastle,0,0,Amex Stadium (Brighton),,1.95,3.5,4.0,0.0,0.0,62%,38%,11,12,3,1,1,3,0,0,9,7,0%(0/542),0%(0/315),4,2,0,0,0,0,13,12
2019,fmRYpqnr,37,20.07.2020 14:00,Sheffield Utd,Everton,0,1,Bramall Lane (Sheffield),,1.95,3.3,4.2,0.0,0.0,51%,49%,8,5,0,2,1,0,0,0,7,1,0%(0/468),0%(0/472),1,3,0,0,0,0,11,19
2019,YwQxp31l,37,19.07.2020 12:00,Tottenham,Leicester,3,0,Tottenham Hotspur Stadium (Londres),,2.25,3.4,3.2,0.0,0.0,30%,70%,7,24,3,6,6,0,0,0,4,13,0%(0/285),0%(0/697),2,1,0,0,0,0,15,10
2019,ns47UN11,37,19.07.2020 10:00,Bournemouth,Southampton,0,2,Vitality Stadium (Bournemouth),,2.4,3.75,2.7,0.0,0.0,42%,58%,11,16,3,8,6,3,0,0,12,6,0%(0/288),0%(0/407),2,2,0,0,0,0,12,11
2019,l6l6kPwR,37,18.07.2020 13:30,Norwich,Burnley,0,2,Carrow Road (Norwich),,3.1,3.4,2.3,0.0,0.0,42%,58%,6,23,2,8,6,2,0,0,6,8,0%(0/354),0%(0/468),0,0,2,0,0,0,9,16
2019,2JDks1o7,38,26.07.2020 12:00,Arsenal,Watford,3,2,Emirates Stadium (Londres),,2.0,3.8,3.5,0.0,0.0,51%,49%,13,19,5,6,4,2,0,0,4,8,0%(0/442),0%(0/398),3,3,0,0,0,0,9,12
2019,GMHgtL0D,38,26.07.2020 12:00,Burnley,Brighton,1,2,Turf Moor (Burnley),,2.62,3.3,2.7,0.0,0.0,54%,46%,13,15,2,4,2,1,0,0,6,7,0%(0/378),0%(0/334),3,0,0,0,0,0,11,11
2019,UP5y54wE,38,26.07.2020 12:00,Chelsea,Wolverhampton,2,0,Stamford Bridge (Londres),,1.85,3.4,4.5,0.0,0.0,63%,37%,11,5,3,1,1,1,0,0,3,3,0%(0/629),0%(0/370),2,3,0,0,0,0,10,16
2019,8G4u4OhK,38,26.07.2020 12:00,Crystal Palace,Tottenham,1,1,Selhurst Park (Londres),,6.5,4.2,1.5,0.0,0.0,47%,53%,13,7,2,2,1,1,0,0,7,2,0%(0/422),0%(0/489),3,2,0,0,0,0,11,13
2019,Qiap3r8Q,38,26.07.2020 12:00,Everton,Bournemouth,1,3,Goodison Park (Liverpool),,2.3,3.75,2.87,0.0,0.0,70%,30%,13,13,5,7,4,4,0,0,2,5,0%(0/687),0%(0/282),1,0,0,0,0,0,11,9
2019,S0oCb2Gs,38,26.07.2020 12:00,Leicester,Manchester Utd,0,2,King Power Stadium (Leicester),,3.6,3.5,2.05,0.0,0.0,46%,54%,14,7,3,3,1,3,0,0,3,3,0%(0/425),0%(0/518),1,5,1,0,0,0,12,11
2019,MNpGcMVm,38,26.07.2020 12:00,Manchester City,Norwich,5,0,Etihad Stadium (Manchester),,1.03,19.0,41.0,0.0,0.0,73%,27%,31,5,10,4,4,5,0,0,9,0,0%(0/722),0%(0/268),1,1,0,0,0,0,7,4
2019,K83Jdtof,38,26.07.2020 12:00,Newcastle,Liverpool,1,3,St. James Park (Newcastle),,5.5,4.6,1.53,0.0,0.0,26%,74%,3,14,2,6,3,1,0,0,2,4,0%(0/267),0%(0/792),1,0,0,0,0,0,11,5
2019,2XhOe000,38,26.07.2020 12:00,Southampton,Sheffield Utd,3,1,St. Mary's Stadium (Southampton),,2.0,3.5,3.8,0.0,0.0,73%,27%,13,5,4,3,2,1,0,0,9,1,0%(0/684),0%(0/260),0,1,0,0,0,0,9,16
2019,tOiSfKF6,38,26.07.2020 12:00,West Ham,Aston Villa,1,1,London Stadium (Londres),,2.55,3.5,2.62,0.0,0.0,62%,38%,10,13,1,4,3,0,0,0,0,7,0%(0/480),0%(0/277),2,1,0,0,0,0,16,13
2020,bBC0tcmB,1,20.01.2021 15:00,Manchester City,Aston Villa,2,0,Etihad Stadium (Manchester),,1.28,6.0,10.0,0.0,0.0,69%,31%,28,11,9,4,4,7,0,0,16,2,0%(0/628),0%(0/285),0,2,0,0,0,0,10,9
2020,ny9dswY4,1,12.01.2021 17:15,Burnley,Manchester Utd,0,1,Turf Moor (Burnley),,8.0,4.75,1.4,0.0,0.0,37%,63%,12,13,0,7,6,0,0,0,3,4,0%(0/334),0%(0/566),1,2,0,0,0,0,15,13
2020,6HZRdIXi,1,14.09.2020 16:15,Brighton,Chelsea,1,3,Amex Stadium (Brighton),,5.75,4.4,1.53,0.0,0.0,52%,48%,13,10,3,5,2,2,0,0,4,3,0%(0/507),0%(0/465),1,0,0,0,0,0,8,13
2020,0vZVexmb,1,14.09.2020 14:00,Sheffield Utd,Wolverhampton,0,2,Bramall Lane (Sheffield),,3.2,2.9,2.55,0.0,0.0,55%,45%,9,11,2,4,2,2,0,0,12,5,0%(0/460),0%(0/391),2,1,0,0,0,0,13,7
2020,l05DweXT,1,13.09.2020 12:30,Tottenham,Everton,0,1,Tottenham Hotspur Stadium (Londres),,2.0,3.4,3.8,0.0,0.0,52%,48%,9,15,5,4,3,5,0,0,5,3,0%(0/552),0%(0/529),1,0,0,0,0,0,15,7
2020,j9iuZEuo,1,13.09.2020 10:00,West Bromwich,Leicester,0,3,The Hawthorns (West Bromwich),,3.25,3.4,2.2,0.0,0.0,37%,63%,7,13,1,7,4,1,0,0,2,5,0%(0/336),0%(0/604),1,1,0,0,0,0,12,9
2020,hEVNcbIo,1,12.09.2020 16:00,West Ham,Newcastle,0,2,London Stadium (Londres),,1.95,3.6,3.75,0.0,0.0,58%,42%,15,15,3,2,0,3,0,0,8,7,0%(0/474),0%(0/342),2,2,0,0,0,0,13,7
2020,KQ09vyIN,1,12.09.2020 13:30,Liverpool,Leeds,4,3,Anfield (Liverpool),,1.25,6.0,11.0,0.0,0.0,48%,52%,22,6,6,3,0,2,0,0,9,0,0%(0/432),0%(0/459),1,0,0,0,0,0,9,6
2020,hE9hrJIb,1,12.09.2020 11:00,Crystal Palace,Southampton,1,0,Selhurst Park (Londres),,3.0,3.25,2.4,0.0,0.0,29%,71%,5,9,3,5,5,2,0,0,7,3,0%(0/236),0%(0/580),2,1,0,0,0,0,14,11
2020,tz25uH2H,1,12.09.2020 08:30,Fulham,Arsenal,0,3,Craven Cottage (Londres),,5.0,4.0,1.66,0.0,0.0,45%,55%,5,13,2,6,3,2,0,0,2,3,0%(0/523),0%(0/626),2,2,0,0,0,0,12,12
2020,MR07eThF,2,21.09.2020 16:15,Wolverhampton,Manchester City,1,3,Molineux Stadium (Wolverhampton),,7.0,4.5,1.44,0.0,0.0,35%,65%,10,14,1,9,6,0,0,0,4,6,0%(0/356),0%(0/692),0,3,0,0,0,0,7,8
2020,6i4WgGHA,2,21.09.2020 14:00,Aston Villa,Sheffield Utd,1,0,Villa Park (Birmingham),,2.45,3.2,3.1,0.0,0.0,72%,28%,18,4,2,1,1,1,0,0,10,4,0%(0/553),0%(0/221),3,1,0,1,0,0,12,13
2020,Y5KCZoWe,2,20.09.2020 15:00,Leicester,Burnley,4,2,King Power Stadium (Leicester),,1.5,4.33,6.5,0.0,0.0,68%,32%,14,16,6,5,3,2,0,0,15,4,0%(0/621),0%(0/292),1,2,0,0,0,0,11,13
2020,pr3zgzXG,2,20.09.2020 12:30,Chelsea,Liverpool,0,2,Stamford Bridge (Londres),,3.4,3.9,2.0,0.0,0.0,39%,61%,5,18,3,6,4,3,0,0,1,11,0%(0/488),0%(0/764),0,0,1,0,0,0,10,6
2020,0CCbckO2,2,20.09.2020 10:00,Newcastle,Brighton,0,3,St. James Park (Newcastle),,2.5,3.25,2.9,0.0,0.0,47%,53%,6,13,0,6,3,0,0,0,7,1,0%(0/386),0%(0/444),3,0,0,1,0,0,16,15
2020,v3B2d9w9,2,20.09.2020 08:00,Southampton,Tottenham,2,5,St. Mary's Stadium (Southampton),,3.3,3.4,2.2,0.0,0.0,53%,47%,14,9,7,6,1,5,0,0,3,2,0%(0/460),0%(0/419),4,3,0,0,0,0,17,18
2020,vVXZfd24,2,19.09.2020 16:00,Arsenal,West Ham,2,1,Emirates Stadium (Londres),,1.45,4.5,7.0,0.0,0.0,63%,37%,7,14,3,3,2,1,0,0,7,5,0%(0/669),0%(0/383),0,1,0,0,0,0,11,13
2020,CdJGY5o2,2,19.09.2020 13:30,Manchester Utd,Crystal Palace,1,3,Old Trafford (Manchester),,1.36,5.0,8.0,0.0,0.0,76%,24%,17,14,4,5,2,3,0,0,9,3,0%(0/703),0%(0/225),2,1,0,0,0,0,13,10
2020,jsV7zSGk,2,19.09.2020 11:00,Leeds,Fulham,4,3,Elland Road (Leeds),,1.66,3.8,5.25,0.0,0.0,50%,50%,10,14,7,6,3,3,0,0,5,3,0%(0/444),0%(0/438),1,2,0,0,0,0,13,18
2020,xvR3y81q,2,19.09.2020 08:30,Everton,West Bromwich,5,2,Goodison Park (Liverpool),,1.57,4.0,6.0,0.0,0.0,71%,29%,17,6,7,4,2,2,0,0,11,1,0%(0/799),0%(0/322),1,0,0,2,0,0,9,11
2020,Qaqjm50e,3,28.09.2020 16:00,Liverpool,Arsenal,3,1,Anfield (Liverpool),,1.44,5.25,6.0,0.0,0.0,66%,34%,21,4,8,3,2,5,0,0,7,3,0%(0/772),0%(0/395),2,2,0,0,0,0,11,7
2020,n9pnlook,3,28.09.2020 13:45,Fulham,Aston Villa,0,3,Craven Cottage (Londres),,3.0,3.4,2.37,0.0,0.0,65%,35%,16,12,3,5,2,3,0,0,5,3,0%(0/538),0%(0/302),6,3,0,0,0,0,18,14
2020,MoPl86xL,3,27.09.2020 15:00,West Ham,Wolverhampton,4,0,London Stadium (Londres),,3.3,3.3,2.25,0.0,0.0,37%,63%,15,11,7,2,2,4,0,0,1,3,0%(0/367),0%(0/626),0,1,0,0,0,0,7,11
2020,KMrfnPF1,3,27.09.2020 12:30,Manchester City,Leicester,2,5,Etihad Stadium (Manchester),,1.28,5.75,9.5,0.0,0.0,72%,28%,16,7,5,7,2,3,0,0,3,3,0%(0/680),0%(0/267),1,3,0,0,0,0,13,8
2020,zVQtAS78,3,27.09.2020 10:00,Tottenham,Newcastle,1,1,Tottenham Hotspur Stadium (Londres),,1.4,4.8,8.0,0.0,0.0,66%,34%,23,6,12,1,0,11,0,0,10,4,0%(0/640),0%(0/319),1,4,0,0,0,0,15,9
2020,YPnboqV7,3,27.09.2020 08:00,Sheffield Utd,Leeds,0,1,Bramall Lane (Sheffield),,2.8,3.4,2.5,0.0,0.0,36%,64%,14,17,4,9,8,4,0,0,5,7,0%(0/327),0%(0/578),2,1,0,0,0,0,18,4
2020,SO3Fg7NR,3,26.09.2020 16:00,Burnley,Southampton,0,1,Turf Moor (Burnley),,3.3,3.4,2.2,0.0,0.0,53%,47%,10,5,2,1,0,2,0,0,8,2,0%(0/522),0%(0/480),1,0,0,0,0,0,8,10
2020,ELPp9nNE,3,26.09.2020 13:30,West Bromwich,Chelsea,3,3,The Hawthorns (West Bromwich),,6.5,4.75,1.44,0.0,0.0,24%,76%,9,22,3,10,7,0,0,0,3,9,0%(0/249),0%(0/797),1,3,0,0,0,0,8,16
2020,UXkskRVr,3,26.09.2020 11:00,Crystal Palace,Everton,1,2,Selhurst Park (Londres),,3.5,3.3,2.15,0.0,0.0,42%,58%,8,10,1,5,3,0,0,0,7,6,0%(0/370),0%(0/524),3,1,0,0,0,0,16,15
2020,Y14Bfm8L,3,26.09.2020 08:30,Brighton,Manchester Utd,2,3,Amex Stadium (Brighton),,5.25,4.0,1.61,0.0,0.0,53%,47%,18,7,5,3,0,3,0,0,7,1,0%(0/488),0%(0/445),4,2,0,0,0,0,18,16
2020,6J0L2p0r,4,04.10.2020 15:15,Aston Villa,Liverpool,7,2,Villa Park (Birmingham),,6.5,4.8,1.44,0.0,0.0,30%,70%,18,14,11,8,6,4,0,0,2,7,0%(0/285),0%(0/650),2,1,0,0,0,0,7,10
2020,l2dtbMED,4,04.10.2020 12:30,Manchester Utd,Tottenham,1,6,Old Trafford (Manchester),,2.0,3.7,3.6,0.0,0.0,38%,62%,5,22,2,8,2,1,0,0,2,4,0%(0/416),0%(0/672),2,1,1,0,0,0,14,10
2020,0xOh7QiR,4,04.10.2020 10:00,Arsenal,Sheffield Utd,2,1,Emirates Stadium (Londres),,1.5,4.2,7.0,0.0,0.0,65%,35%,6,6,5,2,1,3,0,0,2,4,0%(0/699),0%(0/373),0,1,0,0,0,0,3,9
2020,rFhWKqMQ,4,04.10.2020 10:00,Wolverhampton,Fulham,1,0,Molineux Stadium (Wolverhampton),,1.75,3.4,5.25,0.0,0.0,47%,53%,14,10,5,2,2,4,0,0,6,2,0%(0/478),0%(0/524),1,1,0,0,0,0,15,8
2020,ABcxa2a7,4,04.10.2020 08:00,Leicester,West Ham,0,3,King Power Stadium (Leicester),,1.75,4.0,4.2,0.0,0.0,69%,31%,4,14,0,6,3,0,0,0,6,4,0%(0/684),0%(0/296),2,2,0,0,0,0,11,8
2020,0j3RLP6K,4,04.10.2020 08:00,Southampton,West Bromwich,2,0,St. Mary's Stadium (Southampton),,1.85,3.75,4.0,0.0,0.0,62%,38%,13,5,7,2,2,5,0,0,5,1,0%(0/522),0%(0/325),2,1,0,0,0,0,19,10
2020,25pOM5iE,4,03.10.2020 16:00,Newcastle,Burnley,3,1,St. James Park (Newcastle),,2.37,3.25,3.1,0.0,0.0,48%,52%,10,7,5,3,2,2,0,0,3,4,0%(0/416),0%(0/455),2,3,0,0,0,0,13,17
2020,hz3Xarp1,4,03.10.2020 13:30,Leeds,Manchester City,1,1,Elland Road (Leeds),,8.0,7.5,1.25,0.0,0.0,52%,48%,12,23,7,2,1,6,0,0,7,10,0%(0/429),0%(0/389),2,1,0,0,0,0,11,12
2020,Eq4T0OUf,4,03.10.2020 11:00,Everton,Brighton,4,2,Goodison Park (Liverpool),,1.75,3.75,4.75,0.0,0.0,43%,57%,11,11,6,3,1,2,0,0,3,10,0%(0/474),0%(0/618),0,1,0,0,0,0,13,14
2020,KM4P14Fl,4,03.10.2020 08:30,Chelsea,Crystal Palace,4,0,Stamford Bridge (Londres),,1.5,4.33,6.5,0.0,0.0,71%,29%,17,4,6,0,0,2,0,0,8,5,0%(0/707),0%(0/280),2,0,0,0,0,0,17,13
2020,zDXAD1E0,5,19.10.2020 16:00,Leeds,Wolverhampton,0,1,Elland Road (Leeds),,2.4,3.4,2.9,0.0,0.0,68%,32%,13,7,2,3,2,2,0,0,8,3,0%(0/553),0%(0/269),2,1,0,0,0,0,13,12
2020,KKDRDVPt,5,19.10.2020 13:30,West Bromwich,Burnley,0,0,The Hawthorns (West Bromwich),,2.55,3.25,2.9,0.0,0.0,57%,43%,13,9,6,4,4,6,0,0,8,2,0%(0/476),0%(0/352),2,2,0,0,0,0,15,17
2020,lGyFCLT6,5,18.10.2020 15:15,Leicester,Aston Villa,0,1,King Power Stadium (Leicester),,2.35,3.6,2.87,0.0,0.0,50%,50%,11,10,5,4,3,5,0,0,2,7,0%(0/417),0%(0/397),4,3,0,0,0,0,18,18
2020,2uRaIBHP,5,18.10.2020 12:30,Tottenham,West Ham,3,3,Tottenham Hotspur Stadium (Londres),,1.6,4.2,5.5,0.0,0.0,51%,49%,11,13,6,4,2,3,0,0,3,7,0%(0/511),0%(0/460),0,5,0,0,0,0,13,12
2020,Ecq2FNql,5,18.10.2020 10:00,Crystal Palace,Brighton,1,1,Selhurst Park (Londres),,3.0,3.25,2.4,0.0,0.0,34%,66%,1,20,1,3,2,0,0,0,2,5,0%(0/279),0%(0/540),3,2,0,1,0,0,13,12
2020,OlSeJi2J,5,18.10.2020 08:00,Sheffield Utd,Fulham,1,1,Bramall Lane (Sheffield),,2.25,3.2,3.5,0.0,0.0,41%,59%,10,15,6,6,5,5,0,0,2,5,0%(0/399),0%(0/563),0,2,0,0,0,0,5,9
2020,MTZMAabJ,5,17.10.2020 16:00,Newcastle,Manchester Utd,1,4,St. James Park (Newcastle),,4.5,4.2,1.7,0.0,0.0,36%,64%,7,28,4,14,10,3,0,0,0,7,0%(0/358),0%(0/629),1,1,0,0,0,0,9,12
2020,rwyJBuqD,5,17.10.2020 13:30,Manchester City,Arsenal,1,0,Etihad Stadium (Manchester),,1.5,4.75,5.5,0.0,0.0,59%,41%,13,11,5,3,3,4,0,0,6,6,0%(0/665),0%(0/462),4,1,0,0,0,0,15,10
2020,pOvbG3Us,5,17.10.2020 11:00,Chelsea,Southampton,3,3,Stamford Bridge (Londres),,1.53,4.6,5.5,0.0,0.0,53%,47%,11,13,5,6,3,2,0,0,6,2,0%(0/574),0%(0/503),1,1,0,0,0,0,11,9
2020,hlr6Esaf,5,17.10.2020 08:30,Everton,Liverpool,2,2,Goodison Park (Liverpool),,4.2,4.2,1.72,0.0,0.0,42%,58%,11,22,5,8,6,3,0,0,2,5,0%(0/379),0%(0/524),3,2,1,0,0,0,15,9
2020,OCArAmP5,6,26.10.2020 17:00,Burnley,Tottenham,0,1,Turf Moor (Burnley),,5.75,4.33,1.53,0.0,0.0,38%,62%,13,9,4,3,2,4,0,0,4,5,0%(0/364),0%(0/595),2,0,0,0,0,0,9,7
2020,fw6vBT9a,6,26.10.2020 14:30,Brighton,West Bromwich,1,1,Amex Stadium (Brighton),,1.66,3.9,5.0,0.0,0.0,50%,50%,5,9,3,3,2,2,0,0,6,2,0%(0/473),0%(0/476),2,0,0,0,0,0,14,7
2020,YNHVCkum,6,25.10.2020 16:15,Arsenal,Leicester,0,1,Emirates Stadium (Londres),,1.9,3.6,4.0,0.0,0.0,57%,43%,12,6,4,2,1,4,0,0,9,3,0%(0/575),0%(0/453),3,5,0,0,0,0,13,9
2020,468BDMVc,6,25.10.2020 13:30,Wolverhampton,Newcastle,1,1,Molineux Stadium (Wolverhampton),,1.8,3.5,4.75,0.0,0.0,63%,37%,16,5,3,2,1,2,0,0,2,3,0%(0/702),0%(0/400),0,1,0,0,0,0,10,10
2020,8vF2Fr1o,6,25.10.2020 11:00,Southampton,Everton,2,0,St. Mary's Stadium (Southampton),,3.0,3.6,2.25,0.0,0.0,54%,46%,13,6,6,2,2,4,0,0,4,5,0%(0/610),0%(0/509),1,2,0,1,0,0,11,11
2020,pSbi8RgI,6,24.10.2020 16:00,Liverpool,Sheffield Utd,2,1,Anfield (Liverpool),,1.2,7.5,12.0,0.0,0.0,62%,38%,17,13,5,2,1,3,0,0,7,3,0%(0/683),0%(0/406),0,3,0,0,0,0,7,15
2020,fyRKjaOp,6,24.10.2020 13:30,Manchester Utd,Chelsea,0,0,Old Trafford (Manchester),,2.55,3.5,2.62,0.0,0.0,50%,50%,14,6,4,1,1,4,0,0,9,6,0%(0/582),0%(0/582),3,1,0,0,0,0,8,6
2020,239n97vC,6,24.10.2020 11:00,Fulham,Crystal Palace,1,2,Craven Cottage (Londres),,2.5,3.2,2.9,0.0,0.0,66%,34%,16,14,3,10,8,2,0,0,4,4,0%(0/643),0%(0/366),0,1,1,0,0,0,11,11
2020,nVD6E2Gi,6,24.10.2020 08:30,West Ham,Manchester City,1,1,London Stadium (Londres),,6.5,5.25,1.4,0.0,0.0,30%,70%,6,14,2,7,6,1,0,0,2,10,0%(0/324),0%(0/747),2,0,0,0,0,0,14,6
2020,Gn7zC9fg,6,23.10.2020 16:00,Aston Villa,Leeds,0,3,Villa Park (Birmingham),,1.85,4.0,3.8,0.0,0.0,40%,60%,12,27,4,9,6,4,0,0,6,5,0%(0/305),0%(0/445),2,2,0,0,0,0,14,17
2020,Yo0S9vVM,7,02.11.2020 17:00,Leeds,Leicester,1,4,Elland Road (Leeds),,2.4,3.7,2.75,0.0,0.0,67%,33%,11,10,4,8,4,3,0,0,10,3,0%(0/639),0%(0/302),1,1,0,0,0,0,9,5
2020,jNANAKFG,7,02.11.2020 14:30,Fulham,West Bromwich,2,0,Craven Cottage (Londres),,2.4,3.3,3.0,0.0,0.0,45%,55%,13,10,6,1,1,4,0,0,5,2,0%(0/392),0%(0/470),3,2,0,0,0,0,13,11
2020,OUslRu0c,7,01.11.2020 16:15,Tottenham,Brighton,2,1,Tottenham Hotspur Stadium (Londres),,1.55,4.33,6.0,0.0,0.0,44%,56%,9,6,3,2,1,1,0,0,4,5,0%(0/387),0%(0/503),2,1,0,0,0,0,14,13
2020,UV0c4Ihp,7,01.11.2020 13:30,Manchester Utd,Arsenal,0,1,Old Trafford (Manchester),,1.95,3.6,3.8,0.0,0.0,53%,47%,8,7,2,2,1,2,0,0,6,3,0%(0/570),0%(0/500),3,3,0,0,0,0,12,12
2020,8Ma13x8j,7,01.11.2020 11:00,Newcastle,Everton,2,1,St. James Park (Newcastle),,3.3,3.3,2.25,0.0,0.0,37%,63%,11,15,4,4,3,2,0,0,5,4,0%(0/369),0%(0/607),2,4,0,0,0,0,9,10
2020,rc7FCto4,7,01.11.2020 09:00,Aston Villa,Southampton,3,4,Villa Park (Birmingham),,2.6,3.5,2.62,0.0,0.0,56%,44%,19,9,10,4,0,7,0,0,11,1,0%(0/371),0%(0/312),1,2,0,0,0,0,12,17
2020,CxaW8bpT,7,31.10.2020 14:30,Liverpool,West Ham,2,1,Anfield (Liverpool),,1.4,5.0,7.0,0.0,0.0,72%,28%,9,4,5,3,2,3,0,0,1,2,0%(0/828),0%(0/304),0,1,0,0,0,0,13,14
2020,xK6JB00A,7,31.10.2020 12:00,Burnley,Chelsea,0,3,Turf Moor (Burnley),,5.5,4.33,1.57,0.0,0.0,36%,64%,5,14,0,9,6,0,0,0,3,4,0%(0/392),0%(0/693),1,0,0,0,0,0,10,15
2020,ARwpSLpi,7,31.10.2020 09:30,Sheffield Utd,Manchester City,0,1,Bramall Lane (Sheffield),,9.5,6.0,1.28,0.0,0.0,35%,65%,3,16,1,8,7,1,0,0,2,5,0%(0/375),0%(0/715),0,0,0,0,0,0,14,6
2020,IishQaF3,7,30.10.2020 17:00,Wolverhampton,Crystal Palace,2,0,Molineux Stadium (Wolverhampton),,2.0,3.2,4.2,0.0,0.0,45%,55%,15,11,5,2,2,3,0,0,7,6,0%(0/446),0%(0/552),0,2,0,1,0,0,13,4
2020,drtdPJU9,8,08.11.2020 16:15,Arsenal,Aston Villa,0,3,Emirates Stadium (Londres),,1.61,4.4,4.75,0.0,0.0,59%,41%,13,15,2,6,4,2,0,0,3,8,0%(0/538),0%(0/378),0,0,0,0,0,0,11,13
2020,ruEqGFid,8,08.11.2020 13:30,Manchester City,Liverpool,1,1,Etihad Stadium (Manchester),,1.9,4.2,3.5,0.0,0.0,55%,45%,7,10,2,3,2,1,0,0,1,2,0%(0/555),0%(0/458),3,1,0,0,0,0,19,11
